iter	Passed	Remaining
747	1063	358
748	1064	356
749	1065	355
750	1065	353
751	1066	351
752	1067	350
753	1068	348
754	1069	346
755	1070	345
756	1071	343
757	1072	342
758	1073	340
759	1074	339
760	1074	337
761	1075	336
762	1076	334
763	1077	332
764	1078	331
765	1079	329
766	1080	328
767	1081	326
768	1082	325
769	1084	323
770	1085	322
771	1086	320
772	1087	319
773	1089	318
774	1090	316
775	1090	314
776	1091	313
777	1092	311
778	1093	310
779	1094	308
780	1095	307
781	1096	305
782	1097	304
783	1098	302
784	1099	301
785	1100	299
786	1101	298
787	1102	296
788	1103	295
789	1104	293
790	1105	292
791	1106	290
792	1107	289
793	1108	287
794	1109	286
795	1110	284
796	1111	283
797	1112	281
798	1113	280
799	1114	278
800	1115	277
801	1117	275
802	1118	274
803	1119	272
804	1120	271
805	1121	269
806	1122	268
807	1123	266
808	1124	265
809	1125	264
810	1126	262
811	1127	261
812	1128	259
813	1129	258
814	1130	256
815	1132	255
816	1133	253
817	1134	252
818	1135	250
819	1136	249
820	1137	247
821	1137	246
822	1138	244
823	1139	243
824	1140	241
825	1141	240
826	1142	238
827	1143	237
828	1144	235
829	1145	234
830	1146	233
831	1147	231
832	1148	230
833	1149	228
834	1151	227
835	1152	226
836	1153	224
837	1154	223
838	1155	221
839	1156	220
840	1158	218
841	1159	217
842	1160	216
843	1160	214
844	1162	213
845	1163	211
846	1164	210
847	1165	208
848	1166	207
849	1167	205
850	1167	204
851	1169	203
852	1170	201
853	1170	200
854	1171	198
855	1173	197
856	1174	195
857	1175	194
858	1176	193
859	1178	191
860	1179	190
861	1180	188
862	1181	187
863	1182	186
864	1183	184
865	1183	183
866	1184	181
867	1185	180
868	1186	178
869	1187	177
870	1188	176
871	1189	174
872	1190	173
873	1191	171
874	1192	170
875	1193	168
876	1194	167
877	1195	166
878	1196	164
879	1197	163
880	1199	161
881	1200	160
882	1201	159
883	1202	157
884	1203	156
885	1204	154
886	1205	153
887	1207	152
888	1208	150
889	1209	149
890	1210	148
891	1211	146
892	1212	145
893	1213	143
894	1213	142
895	1214	141
896	1215	139
897	1216	138
898	1217	136
899	1218	135
900	1219	134
901	1220	132
902	1221	131
903	1222	129
904	1223	128
905	1224	127
906	1225	125
907	1228	124
908	1229	123
909	1230	121
910	1231	120
911	1232	118
912	1233	117
913	1234	116
914	1235	114
915	1236	113
916	1238	112
917	1239	110
918	1240	109
919	1241	107
920	1242	106
921	1243	105
922	1243	103
923	1244	102
924	1245	101
925	1246	99
926	1247	98
927	1248	96
928	1249	95
929	1250	94
930	1251	92
931	1252	91
932	1253	90
933	1254	88
934	1255	87
935	1256	85
936	1257	84
937	1258	83
938	1259	81
939	1260	80
940	1261	79
941	1262	77
942	1263	76
943	1265	75
944	1266	73
945	1267	72
946	1268	70
947	1269	69
948	1270	68
949	1271	66
950	1272	65
951	1273	64
952	1274	62
953	1275	61
954	1276	60
955	1278	58
956	1279	57
957	1280	56
958	1281	54
959	1283	53
960	1284	52
961	1285	50
962	1286	49
963	1287	48
964	1289	46
965	1290	45
966	1292	44
967	1293	42
968	1294	41
969	1296	40
970	1297	38
971	1298	37
972	1299	36
973	1300	34
974	1301	33
975	1302	32
976	1303	30
977	1304	29
978	1305	28
979	1306	26
980	1307	25
981	1308	23
982	1309	22
983	1311	21
984	1312	19
985	1313	18
986	1314	17
987	1315	15
988	1316	14
989	1317	13
990	1318	11
991	1319	10
992	1320	9
993	1321	7
994	1323	6
995	1324	5
996	1325	3
997	1326	2
998	1327	1
999	1328	0
