iter	Passed	Remaining
652	621	330
653	622	329
654	623	328
655	624	327
656	624	326
657	625	325
658	625	323
659	626	322
660	627	321
661	627	320
662	628	319
663	629	318
664	630	317
665	630	316
666	631	315
667	632	314
668	632	313
669	633	312
670	634	310
671	634	309
672	635	308
673	636	307
674	636	306
675	637	305
676	638	304
677	638	303
678	639	302
679	640	301
680	640	300
681	641	299
682	642	298
683	642	296
684	643	296
685	644	295
686	645	294
687	645	292
688	646	291
689	647	290
690	647	289
691	648	288
692	649	287
693	649	286
694	650	285
695	650	284
696	651	283
697	652	282
698	652	281
699	653	280
700	654	279
701	654	278
702	655	276
703	656	275
704	656	274
705	657	273
706	658	272
707	658	271
708	659	270
709	660	269
710	660	268
711	661	267
712	662	266
713	662	265
714	663	264
715	664	263
716	664	262
717	665	261
718	666	260
719	666	259
720	667	258
721	668	257
722	668	256
723	669	255
724	669	254
725	670	253
726	671	252
727	671	251
728	672	250
729	673	249
730	674	248
731	675	247
732	675	246
733	676	245
734	677	244
735	677	243
736	678	242
737	679	241
738	679	240
739	680	239
740	681	238
741	681	237
742	682	236
743	682	234
744	683	233
745	684	232
746	684	231
747	685	230
748	686	229
749	686	228
750	687	227
751	688	226
752	688	225
753	689	224
754	690	223
755	690	222
756	691	221
757	692	220
758	692	219
759	693	218
760	694	217
761	694	216
762	695	215
763	695	214
764	696	213
765	697	213
766	697	212
767	698	211
768	699	210
769	699	209
770	700	208
771	701	207
772	702	206
773	702	205
774	703	204
775	704	203
776	704	202
777	705	201
778	706	200
779	706	199
780	707	198
781	708	197
782	708	196
783	709	195
784	710	194
785	710	193
786	711	192
787	712	191
788	712	190
789	713	189
790	714	188
791	714	187
792	715	186
793	715	185
794	716	184
795	717	183
796	718	182
797	718	181
798	719	181
799	720	180
800	721	179
801	721	178
802	722	177
803	723	176
804	723	175
805	724	174
806	725	173
807	726	172
808	726	171
809	727	170
810	728	169
811	728	168
812	729	167
813	730	166
814	731	165
815	732	165
816	732	164
817	733	163
818	734	162
819	734	161
820	735	160
821	736	159
822	736	158
823	737	157
824	738	156
825	738	155
826	739	154
827	739	153
828	740	152
829	741	151
830	741	150
831	742	149
832	743	148
833	743	148
834	744	147
835	745	146
836	745	145
837	746	144
838	747	143
839	747	142
840	748	141
841	749	140
842	749	139
843	750	138
844	751	137
845	751	136
846	752	135
847	753	135
848	753	134
849	754	133
850	755	132
851	755	131
852	756	130
853	757	129
854	757	128
855	758	127
856	759	126
857	760	125
858	762	125
859	762	124
860	763	123
861	764	122
862	764	121
863	765	120
864	766	119
865	766	118
866	767	117
867	768	116
868	768	115
869	769	114
870	770	114
871	770	113
872	771	112
873	772	111
874	772	110
875	773	109
876	774	108
877	775	107
878	775	106
879	776	105
880	776	104
881	777	104
882	778	103
883	778	102
884	779	101
885	780	100
886	780	99
887	781	98
888	782	97
889	782	96
890	783	95
891	784	94
892	784	94
893	785	93
894	786	92
895	786	91
896	787	90
897	788	89
898	789	88
899	789	87
900	790	86
901	791	85
902	791	85
903	792	84
904	793	83
905	793	82
906	794	81
907	794	80
908	795	79
909	796	78
910	797	77
911	797	76
912	798	76
913	799	75
914	799	74
915	800	73
916	800	72
917	801	71
918	802	70
919	802	69
920	803	68
921	804	68
922	805	67
923	806	66
924	806	65
925	807	64
926	808	63
927	808	62
928	809	61
929	810	60
930	810	60
931	811	59
932	812	58
933	812	57
934	813	56
935	814	55
936	814	54
937	815	53
938	815	53
939	816	52
940	817	51
941	817	50
942	818	49
943	819	48
944	820	47
945	820	46
946	821	45
947	822	45
948	822	44
949	823	43
950	824	42
951	824	41
952	825	40
953	826	39
954	826	38
955	827	38
956	828	37
957	828	36
958	829	35
959	830	34
960	830	33
961	831	32
962	832	31
963	832	31
964	833	30
965	834	29
966	834	28
967	835	27
968	836	26
969	836	25
970	837	25
971	838	24
972	838	23
973	839	22
974	840	21
975	840	20
976	841	19
977	842	18
978	842	18
979	843	17
980	844	16
981	844	15
982	845	14
983	846	13
984	846	12
985	847	12
986	847	11
987	848	10
988	849	9
989	849	8
990	850	7
991	851	6
992	851	6
993	852	5
994	853	4
995	853	3
996	854	2
997	855	1
998	855	0
999	856	0
